MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
8,1,6,WN,DTW,PHX,1640,1645.0,5.0,250.0,240.0,223.0,1671,1750,1745.0,-5.0
4,19,7,AS,SEA,SJC,1755,1755.0,0.0,125.0,119.0,105.0,697,2000,1954.0,-6.0
7,29,3,OO,MKE,ORD,1737,1748.0,11.0,53.0,52.0,20.0,67,1830,1840.0,10.0
10,29,4,DL,11193,13204,1600,1559.0,-1.0,126.0,121.0,106.0,757,1806,1800.0,-6.0
4,20,1,DL,ATL,FLL,700,719.0,19.0,106.0,115.0,82.0,581,846,914.0,28.0
4,22,3,WN,DEN,DAL,2010,2006.0,-4.0,110.0,97.0,82.0,651,2300,2243.0,-17.0
9,27,7,AA,DFW,DEN,951,949.0,-2.0,121.0,111.0,91.0,641,1052,1040.0,-12.0
3,23,1,US,DCA,RSW,1530,1526.0,-4.0,166.0,150.0,130.0,892,1816,1756.0,-20.0
2,16,1,UA,LAX,IAH,1122,1138.0,16.0,199.0,198.0,173.0,1379,1641,1656.0,15.0
6,13,6,AA,PHX,DFW,1325,1338.0,13.0,144.0,139.0,112.0,868,1749,1757.0,8.0
1,9,5,F9,ORD,MIA,600,632.0,32.0,180.0,187.0,155.0,1197,1000,1039.0,39.0
1,2,5,AA,SFO,DFW,1435,1441.0,6.0,205.0,217.0,192.0,1464,2000,2018.0,18.0
4,13,1,DL,DTW,LGA,1946,2213.0,147.0,106.0,95.0,73.0,502,2132,2348.0,136.0
3,20,5,US,DTW,CLT,815,815.0,0.0,119.0,113.0,90.0,500,1014,1008.0,-6.0
4,9,4,AA,ORD,DFW,1005,1257.0,172.0,154.0,142.0,122.0,802,1239,1519.0,160.0
8,22,6,DL,ATL,CHS,2152,2150.0,-2.0,69.0,56.0,40.0,259,2301,2246.0,-15.0
12,4,5,DL,LAX,ATL,1230,1237.0,7.0,255.0,240.0,217.0,1947,1945,1937.0,-8.0
8,10,1,DL,ATL,ORD,2050,2118.0,28.0,131.0,158.0,83.0,606,2201,2256.0,55.0
10,29,4,DL,10397,12451,1745,1750.0,5.0,74.0,61.0,45.0,270,1859,1851.0,-8.0
6,3,3,EV,ORD,CAE,1358,1400.0,2.0,116.0,120.0,95.0,667,1654,1700.0,6.0
11,12,4,DL,JAX,ATL,1130,1130.0,0.0,81.0,63.0,48.0,270,1251,1233.0,-18.0
9,21,1,DL,ATL,CVG,1205,1203.0,-2.0,77.0,76.0,54.0,373,1322,1319.0,-3.0
11,28,6,EV,DFW,BPT,915,1027.0,72.0,77.0,75.0,53.0,270,1032,1142.0,70.0
12,12,6,AA,FLL,CLT,1910,1900.0,-10.0,119.0,116.0,95.0,632,2109,2056.0,-13.0
5,29,5,AA,DFW,MKE,2145,2140.0,-5.0,142.0,126.0,102.0,853,7,2346.0,-21.0
3,29,7,US,PHX,DFW,1850,1849.0,-1.0,141.0,130.0,106.0,868,2311,2259.0,-12.0
11,10,2,DL,ATL,ABQ,1102,1103.0,1.0,213.0,216.0,188.0,1269,1235,1239.0,4.0
6,25,4,WN,TUS,LAX,1955,1946.0,-9.0,90.0,102.0,72.0,451,2125,2128.0,3.0
11,30,1,DL,MSY,MSP,1544,1741.0,117.0,165.0,154.0,134.0,1039,1829,2015.0,106.0
9,8,2,UA,DEN,ORD,605,606.0,1.0,153.0,145.0,119.0,888,938,931.0,-7.0
7,19,7,WN,SFO,MDW,535,536.0,1.0,255.0,227.0,215.0,1855,1150,1123.0,-27.0
5,30,6,AA,DFW,SAT,2010,2014.0,4.0,76.0,68.0,45.0,247,2126,2122.0,-4.0
12,13,7,B6,BOS,EWR,930,922.0,-8.0,82.0,78.0,48.0,200,1052,1040.0,-12.0
3,24,2,DL,TPA,ATL,1345,1340.0,-5.0,97.0,85.0,62.0,406,1522,1505.0,-17.0
9,15,2,AA,ORD,LAX,2210,2201.0,-9.0,278.0,264.0,235.0,1744,48,25.0,-23.0
9,17,4,AA,MIA,MCO,2015,2039.0,24.0,66.0,59.0,34.0,192,2121,2138.0,17.0
1,1,4,EV,DTW,PHL,1221,1219.0,-2.0,103.0,80.0,61.0,453,1404,1339.0,-25.0
8,29,6,MQ,GRK,DFW,700,653.0,-7.0,60.0,59.0,29.0,134,800,752.0,-8.0
4,11,6,WN,ABQ,DEN,1250,1255.0,5.0,80.0,74.0,55.0,349,1410,1409.0,-1.0
7,1,3,MQ,DFW,GSP,659,657.0,-2.0,142.0,141.0,124.0,862,1021,1018.0,-3.0
7,4,6,AA,CLT,DCA,2210,2213.0,3.0,75.0,63.0,50.0,331,2325,2316.0,-9.0
9,20,7,WN,BUR,PHX,1410,1411.0,1.0,80.0,82.0,61.0,369,1530,1533.0,3.0
3,28,6,WN,PHX,MDW,600,600.0,0.0,195.0,204.0,183.0,1444,1115,1124.0,9.0
6,22,1,WN,DEN,LAX,605,558.0,-7.0,140.0,140.0,118.0,862,725,718.0,-7.0
9,24,4,VX,LAX,SFO,1635,1636.0,1.0,70.0,65.0,51.0,337,1745,1741.0,-4.0
9,21,1,MQ,BNA,LGA,755,752.0,-3.0,130.0,122.0,107.0,764,1105,1054.0,-11.0
2,5,4,WN,JAX,ATL,650,642.0,-8.0,70.0,62.0,44.0,270,800,744.0,-16.0
1,6,2,WN,TPA,MSY,1430,1430.0,0.0,100.0,97.0,78.0,488,1510,1507.0,-3.0
11,10,2,AA,MIA,JFK,1240,1236.0,-4.0,172.0,159.0,130.0,1089,1532,1515.0,-17.0
7,23,4,MQ,GSO,LGA,1720,1722.0,2.0,102.0,116.0,66.0,461,1902,1918.0,16.0
1,11,7,EV,EWR,JAX,1415,1415.0,0.0,160.0,163.0,133.0,820,1655,1658.0,3.0
9,29,2,AA,LAX,JFK,1030,1034.0,4.0,340.0,343.0,305.0,2475,1910,1917.0,7.0
10,28,3,UA,14679,14771,1801,1752.0,-9.0,101.0,98.0,77.0,447,1942,1930.0,-12.0
1,13,2,UA,SFO,IAH,1424,1449.0,25.0,225.0,220.0,188.0,1635,2009,2029.0,20.0
1,27,2,OO,DEN,FAR,1000,1202.0,122.0,118.0,120.0,94.0,627,1258,1502.0,124.0
6,23,2,WN,SLC,OAK,1030,1026.0,-4.0,105.0,104.0,85.0,588,1115,1110.0,-5.0
11,15,7,UA,IAH,ORD,2120,2122.0,2.0,150.0,156.0,122.0,925,2350,2358.0,8.0
12,14,1,AA,TUS,DFW,1412,1403.0,-9.0,133.0,122.0,100.0,813,1725,1705.0,-20.0
9,13,7,WN,ONT,OAK,1015,1016.0,1.0,70.0,73.0,56.0,362,1125,1129.0,4.0
8,22,6,AS,SEA,SNA,1625,1619.0,-6.0,160.0,158.0,136.0,978,1905,1857.0,-8.0
6,20,6,DL,ATL,SLC,1735,1732.0,-3.0,243.0,230.0,203.0,1590,1938,1922.0,-16.0
1,9,5,DL,TPA,JFK,1205,1216.0,11.0,157.0,146.0,121.0,1005,1442,1442.0,0.0
10,21,3,AS,14831,14747,630,618.0,-12.0,124.0,141.0,98.0,697,834,839.0,5.0
10,29,4,WN,10397,15016,1355,1353.0,-2.0,100.0,106.0,76.0,484,1435,1439.0,4.0
2,6,5,EV,ATL,SGF,1259,1257.0,-2.0,115.0,114.0,93.0,563,1354,1351.0,-3.0
11,5,4,DL,LFT,ATL,600,602.0,2.0,94.0,116.0,76.0,503,834,858.0,24.0
2,15,7,UA,SFO,OGG,1055,1054.0,-1.0,332.0,324.0,301.0,2338,1427,1418.0,-9.0
11,20,5,DL,ATL,SDF,1905,2051.0,106.0,84.0,75.0,53.0,321,2029,2206.0,97.0
1,2,5,EV,ORD,SAV,743,751.0,8.0,128.0,118.0,100.0,773,1051,1049.0,-2.0
5,12,2,WN,MDW,PHL,900,855.0,-5.0,115.0,111.0,85.0,668,1155,1146.0,-9.0
12,2,3,DL,LAS,MSP,1125,1119.0,-6.0,188.0,196.0,175.0,1299,1633,1635.0,2.0
11,17,2,MQ,ORD,RST,2051,2048.0,-3.0,74.0,72.0,53.0,268,2205,2200.0,-5.0
7,28,2,HA,HNL,KOA,1204,1246.0,42.0,44.0,49.0,30.0,163,1248,1335.0,47.0
10,9,5,AA,11298,12953,1820,1830.0,10.0,208.0,210.0,169.0,1389,2248,2300.0,12.0
1,16,5,EV,DFW,TYR,2155,2225.0,30.0,41.0,43.0,22.0,102,2236,2308.0,32.0
7,13,1,DL,ATL,MDW,1630,1629.0,-1.0,127.0,128.0,101.0,591,1737,1737.0,0.0
9,3,4,WN,DAL,HOU,1300,1259.0,-1.0,60.0,54.0,42.0,239,1400,1353.0,-7.0
3,8,7,EV,LIT,ORD,1724,1739.0,15.0,117.0,96.0,82.0,552,1921,1915.0,-6.0
6,2,2,HA,OGG,HNL,1025,1025.0,0.0,45.0,43.0,26.0,100,1110,1108.0,-2.0
2,17,2,MQ,AMA,DFW,1430,1445.0,15.0,69.0,91.0,48.0,312,1539,1616.0,37.0
1,17,6,WN,RDU,MCO,1020,1015.0,-5.0,105.0,104.0,85.0,534,1205,1159.0,-6.0
1,2,5,WN,TPA,SJU,1215,1224.0,9.0,170.0,160.0,148.0,1237,1605,1604.0,-1.0
5,14,4,WN,IND,BWI,540,540.0,0.0,105.0,87.0,71.0,516,725,707.0,-18.0
12,5,6,WN,MDW,FLL,1720,1726.0,6.0,180.0,162.0,150.0,1167,2120,2108.0,-12.0
4,15,3,NK,MYR,CRW,1521,1514.0,-7.0,72.0,69.0,53.0,356,1633,1623.0,-10.0
3,31,2,DL,MKE,MSP,1509,1506.0,-3.0,80.0,71.0,53.0,297,1629,1617.0,-12.0
1,13,2,WN,SMF,BUR,1935,1933.0,-2.0,70.0,67.0,56.0,358,2045,2040.0,-5.0
9,20,7,F9,PDX,DEN,1920,1914.0,-6.0,148.0,138.0,122.0,991,2248,2232.0,-16.0
11,5,4,OO,SFO,MSP,832,835.0,3.0,233.0,236.0,206.0,1589,1425,1431.0,6.0
11,13,5,WN,BWI,FLL,1930,1950.0,20.0,160.0,166.0,150.0,925,2210,2236.0,26.0
9,13,7,UA,LAX,LAS,802,755.0,-7.0,78.0,81.0,42.0,236,920,916.0,-4.0
6,8,1,F9,IAD,DTW,1035,1117.0,42.0,90.0,89.0,66.0,383,1205,1246.0,41.0
12,23,3,AS,JNU,SEA,2010,1950.0,-20.0,140.0,141.0,122.0,909,2330,2311.0,-19.0
4,24,5,OO,COS,DEN,820,819.0,-1.0,45.0,60.0,26.0,73,905,919.0,14.0
9,7,1,EV,BNA,EWR,1838,1831.0,-7.0,132.0,133.0,115.0,748,2150,2144.0,-6.0
5,25,1,NK,IAH,DEN,1739,1802.0,23.0,150.0,263.0,147.0,862,1909,2125.0,136.0
1,28,3,DL,ATL,MSY,1500,1506.0,6.0,100.0,89.0,68.0,425,1540,1535.0,-5.0
8,11,2,UA,IAH,LAS,2122,2232.0,70.0,192.0,178.0,156.0,1222,2234,2330.0,56.0
3,6,5,AS,ATL,SEA,1810,1814.0,4.0,340.0,324.0,308.0,2182,2050,2038.0,-12.0
11,20,5,WN,PHX,SNA,2050,2107.0,17.0,75.0,63.0,51.0,338,2105,2110.0,5.0
11,6,5,AS,LAS,PDX,1955,2008.0,13.0,135.0,122.0,104.0,763,2210,2210.0,0.0
6,19,5,WN,MDW,RSW,2045,2048.0,3.0,165.0,161.0,146.0,1105,30,29.0,-1.0
6,29,1,US,JAX,PHL,1045,1043.0,-2.0,124.0,110.0,98.0,742,1249,1233.0,-16.0
6,5,5,EV,IAH,DSM,1543,1541.0,-2.0,141.0,144.0,119.0,802,1804,1805.0,1.0
4,7,2,AA,DFW,MCO,1505,1502.0,-3.0,158.0,149.0,127.0,985,1843,1831.0,-12.0
5,24,7,NK,DEN,PHX,1025,1102.0,37.0,109.0,103.0,86.0,602,1114,1145.0,31.0
10,31,6,DL,12478,14843,1435,1430.0,-5.0,235.0,195.0,180.0,1598,1830,1745.0,-45.0
10,24,6,DL,10397,10821,1345,1345.0,0.0,116.0,109.0,91.0,577,1541,1534.0,-7.0
7,12,7,WN,MCO,DEN,930,934.0,4.0,230.0,213.0,201.0,1546,1120,1107.0,-13.0
10,23,5,DL,11624,10397,1211,1206.0,-5.0,122.0,115.0,100.0,646,1413,1401.0,-12.0
8,12,3,UA,EWR,ORD,1808,1840.0,32.0,158.0,142.0,102.0,719,1946,2002.0,16.0
11,21,6,UA,IAH,SJC,915,912.0,-3.0,258.0,262.0,228.0,1608,1133,1134.0,1.0
7,24,5,OO,ORD,PVD,1735,1745.0,10.0,146.0,152.0,110.0,849,2101,2117.0,16.0
9,21,1,WN,LAS,SNA,1545,1543.0,-2.0,65.0,59.0,39.0,226,1650,1642.0,-8.0
12,25,5,AS,SEA,EWR,800,801.0,1.0,320.0,291.0,272.0,2402,1620,1552.0,-28.0
7,5,7,AS,PDX,LAX,2010,2056.0,46.0,149.0,155.0,122.0,834,2239,2331.0,52.0
6,22,1,DL,JFK,LAX,815,814.0,-1.0,370.0,365.0,311.0,2475,1125,1119.0,-6.0
3,7,6,OO,SLC,SFO,732,725.0,-7.0,138.0,110.0,93.0,599,850,815.0,-35.0
5,11,1,UA,PHX,EWR,2259,2250.0,-9.0,276.0,248.0,231.0,2133,635,558.0,-37.0
12,8,2,OO,SLC,FCA,2205,2230.0,25.0,114.0,91.0,75.0,531,2359,1.0,2.0
10,9,5,MQ,13930,11003,1041,1038.0,-3.0,65.0,49.0,34.0,196,1146,1127.0,-19.0
3,4,3,WN,TPA,BDL,1845,1905.0,20.0,160.0,156.0,134.0,1111,2125,2141.0,16.0
4,21,2,UA,ORD,MCO,1345,1339.0,-6.0,164.0,143.0,126.0,1005,1729,1702.0,-27.0
8,15,6,WN,ATL,IND,955,950.0,-5.0,90.0,97.0,64.0,432,1125,1127.0,2.0
1,1,4,OO,ORD,SPI,1055,1119.0,24.0,60.0,52.0,32.0,174,1155,1211.0,16.0
2,24,2,EV,RDU,DTW,930,1745.0,495.0,112.0,166.0,86.0,501,1122,2031.0,549.0
4,21,2,WN,DEN,SLC,2015,2008.0,-7.0,85.0,78.0,60.0,391,2140,2126.0,-14.0
8,19,3,DL,DTW,BNA,832,828.0,-4.0,92.0,93.0,68.0,456,904,901.0,-3.0
10,16,5,OO,13487,12884,1007,1005.0,-2.0,93.0,82.0,63.0,455,1240,1227.0,-13.0
3,29,7,OO,SLC,CNY,1350,1349.0,-1.0,63.0,48.0,39.0,184,1453,1437.0,-16.0
1,1,4,B6,SWF,MCO,1900,1847.0,-13.0,178.0,189.0,160.0,989,2158,2156.0,-2.0
4,28,2,AA,DTW,DFW,1210,1201.0,-9.0,182.0,156.0,137.0,986,1412,1337.0,-35.0
11,12,4,AA,DFW,LAS,2205,2208.0,3.0,181.0,173.0,146.0,1055,2306,2301.0,-5.0
5,31,7,B6,FLL,RIC,2035,2123.0,48.0,135.0,124.0,109.0,805,2250,2327.0,37.0
12,16,3,DL,MCO,MSP,1829,1827.0,-2.0,211.0,214.0,180.0,1310,2100,2101.0,1.0
2,3,2,WN,LAX,DEN,2055,2050.0,-5.0,130.0,129.0,116.0,862,5,2359.0,-6.0
7,5,7,DL,CVG,ATL,1136,1148.0,12.0,93.0,87.0,65.0,373,1309,1315.0,6.0
12,11,5,AA,PHX,PDX,845,839.0,-6.0,175.0,163.0,146.0,1009,1040,1022.0,-18.0
10,3,6,AA,13204,13303,1930,1936.0,6.0,66.0,58.0,35.0,192,2036,2034.0,-2.0
6,26,5,DL,ATL,PHL,1925,1918.0,-7.0,135.0,140.0,93.0,666,2140,2138.0,-2.0
12,31,4,DL,BDL,DTW,600,608.0,8.0,117.0,114.0,98.0,549,757,802.0,5.0
11,6,5,WN,OAK,SLC,615,612.0,-3.0,110.0,100.0,85.0,588,905,852.0,-13.0
10,26,1,AA,13303,12889,925,918.0,-7.0,321.0,335.0,308.0,2174,1146,1153.0,7.0
7,10,5,AA,DFW,ORD,1905,1910.0,5.0,156.0,130.0,110.0,802,2141,2120.0,-21.0
12,6,7,AS,PDX,OGG,1040,1049.0,9.0,373.0,359.0,342.0,2562,1453,1448.0,-5.0
12,3,4,UA,CLE,EWR,1100,1620.0,320.0,102.0,114.0,70.0,404,1242,1814.0,332.0
3,1,7,AA,JFK,MIA,545,539.0,-6.0,189.0,191.0,155.0,1089,854,850.0,-4.0
1,11,7,DL,RSW,ATL,1220,1214.0,-6.0,109.0,98.0,75.0,515,1409,1352.0,-17.0
5,13,3,US,CLT,FLL,1615,1613.0,-2.0,116.0,114.0,91.0,632,1811,1807.0,-4.0
2,28,6,WN,MDW,DCA,1335,1337.0,2.0,105.0,94.0,78.0,601,1620,1611.0,-9.0
2,14,6,DL,SLC,LAS,833,830.0,-3.0,89.0,83.0,55.0,368,902,853.0,-9.0
1,1,4,OO,ORD,ASE,1552,1623.0,31.0,181.0,197.0,174.0,1013,1753,1840.0,47.0
1,14,3,F9,DEN,IND,2015,2005.0,-10.0,134.0,123.0,112.0,977,29,8.0,-21.0
5,1,5,AS,SEA,ORD,1240,1337.0,57.0,240.0,222.0,199.0,1721,1840,1919.0,39.0
12,11,5,WN,HOU,LAS,1240,1241.0,1.0,205.0,190.0,178.0,1235,1405,1351.0,-14.0
5,19,2,DL,SAV,ATL,730,727.0,-3.0,72.0,61.0,35.0,214,842,828.0,-14.0
7,29,3,UA,CLE,LAS,702,704.0,2.0,266.0,258.0,238.0,1824,828,822.0,-6.0
1,8,4,US,PHL,PHX,845,843.0,-2.0,323.0,339.0,300.0,2075,1208,1222.0,14.0
1,29,4,AA,DFW,MIA,1055,1139.0,44.0,161.0,150.0,122.0,1121,1436,1509.0,33.0
2,22,7,WN,LAX,LAS,1705,1824.0,79.0,65.0,84.0,41.0,236,1810,1948.0,98.0
11,25,3,WN,ABQ,OAK,1125,1123.0,-2.0,155.0,152.0,131.0,889,1300,1255.0,-5.0
12,3,4,DL,GRR,ATL,1743,1749.0,6.0,131.0,111.0,93.0,640,1954,1940.0,-14.0
1,2,5,OO,OKC,SLC,1339,1334.0,-5.0,155.0,139.0,124.0,866,1514,1453.0,-21.0
3,21,6,WN,MAF,DAL,620,614.0,-6.0,65.0,65.0,49.0,319,725,719.0,-6.0
